2002,Honda,Accord,215146,0,0
2004,Honda,Accord,87632,0,1
2006,Honda,Accord,97611,0,0
1998,Honda,Accord,171960,1,0
2000,Honda,Accord,132975,0,0
1999,Honda,Accord,140619,0,0
2005,Honda,Accord,181599,0,0
2005,Honda,Accord,93578,1,0
2003,Honda,Accord,120089,0,0
1999,Honda,Accord,165458,0,0
2000,Honda,Accord,248599,0,1
2000,Honda,Accord,179953,0,1
2009,Honda,Accord,67134,0,0
2002,Honda,Accord,195145,1,1
2002,Honda,Accord,155280,1,0
2006,Honda,Accord,131995,0,0
2003,Honda,Accord,187903,1,1
2006,Honda,Accord,34484,0,0
2002,Honda,Accord,165919,1,0
2000,Honda,Accord,145742,1,0
2001,Honda,Accord,133935,0,0
2006,Honda,Accord,196248,0,0
1999,Honda,Accord,237623,0,0
2003,Honda,Accord,198487,0,0
2008,Honda,Accord,38598,0,0
2002,Honda,Accord,276528,0,0
1997,Honda,Accord,204423,0,0
2008,Honda,Accord,53193,0,0
2001,Honda,Accord,137782,0,0
1999,Honda,Accord,140601,0,1
2003,Honda,Accord,66664,1,0
2000,Honda,Accord,146094,0,0
2002,Honda,Accord,116904,0,0
2004,Honda,Accord,106141,0,0
2003,Honda,Accord,133403,0,0
2002,Honda,Accord,172278,0,0
1999,Honda,Accord,129070,1,1
2001,Honda,Accord,178457,0,0
1998,Honda,Accord,216915,0,0
1996,Honda,Accord,121073,0,0
1999,Honda,Accord,213677,0,0
2001,Honda,Accord,84494,0,0
1996,Honda,Accord,62169,0,0
2002,Honda,Accord,94716,0,0
2002,Honda,Accord,219757,0,0
2004,Honda,Accord,104206,0,0
2002,Honda,Accord,222538,1,0
2001,Honda,Accord,150611,0,0
2000,Honda,Accord,156686,0,0
1996,Honda,Accord,167289,0,0
2012,Honda,Accord,47710,0,0
2006,Honda,Accord,113927,0,0
1999,Honda,Accord,204479,1,0
2012,Honda,Accord,20889,0,0
2004,Honda,Accord,135648,0,0
2003,Honda,Accord,126316,0,0
2001,Honda,Accord,123288,0,0
1999,Honda,Accord,219989,1,0
2010,Honda,Accord,39421,0,0
2000,Honda,Accord,159218,0,0
2001,Honda,Accord,104066,1,0
2004,Honda,Accord,93814,0,0
2001,Honda,Accord,181966,0,0
2002,Honda,Accord,124753,0,0
1998,Honda,Accord,242962,1,0
1999,Honda,Accord,142485,0,0
2007,Honda,Accord,90218,0,0
2001,Honda,Accord,170272,0,0
2005,Honda,Accord,138271,0,0
2004,Honda,Accord,157735,1,0
1999,Honda,Accord,185497,1,0
2001,Honda,Accord,195820,1,0
2009,Honda,Accord,81829,0,0
2004,Honda,Accord,92697,0,0
2000,Honda,Accord,85305,0,0
1999,Honda,Accord,113751,0,0
2003,Honda,Accord,95425,0,0
2004,Honda,Accord,105819,0,0
1996,Honda,Accord,168190,0,0
2001,Honda,Accord,206329,0,0
1998,Honda,Accord,137124,0,0
2004,Honda,Accord,130781,0,0
1998,Honda,Accord,141009,0,0
2002,Honda,Accord,281119,0,0
2000,Honda,Accord,65822,0,0
1998,Honda,Accord,156295,0,0
2004,Honda,Accord,144328,0,0
2002,Honda,Accord,122409,0,0
2000,Honda,Accord,107344,0,0
1999,Honda,Accord,253108,0,0
2004,Honda,Accord,112061,1,1
2004,Honda,Accord,150251,0,0
1997,Honda,Accord,107054,0,0
2000,Honda,Accord,246638,0,0
2002,Honda,Accord,128248,0,0
2001,Honda,Accord,227702,1,0
2003,Honda,Accord,184213,0,0
2000,Honda,Accord,131896,1,0
2004,Honda,Accord,186904,0,0
1998,Honda,Accord,130387,1,0
2002,Honda,Accord,132490,0,0
2005,Honda,Accord,89244,0,0
2007,Honda,Accord,97545,0,0
2002,Honda,Accord,148733,0,0
2002,Honda,Accord,137157,1,0
2007,Honda,Accord,75477,0,0
2001,Honda,Accord,264668,1,0
2002,Honda,Accord,151427,0,0
2000,Honda,Accord,144889,0,0
1997,Honda,Accord,124478,0,0
1998,Honda,Accord,246280,0,0
2002,Honda,Accord,205704,0,0
1999,Honda,Accord,158021,0,0
2005,Honda,Accord,241119,0,0
2000,Honda,Accord,178771,0,0
2002,Honda,Accord,217876,0,0
2001,Honda,Accord,119417,0,0
2008,Honda,Accord,102041,0,0
1997,Honda,Accord,164106,0,0
2002,Honda,Accord,104370,0,0
2000,Honda,Accord,150507,0,0
2002,Honda,Accord,198731,1,0
2006,Honda,Accord,95437,0,0
1998,Honda,Accord,186563,1,1
2003,Honda,Accord,128238,0,0
2002,Honda,Accord,72189,0,0
2004,Honda,Accord,164834,0,0
2006,Honda,Accord,145537,0,0
1999,Honda,Accord,269503,0,0
2003,Honda,Accord,178405,0,0
2008,Honda,Accord,77858,0,0
2000,Honda,Accord,231158,1,0
2003,Honda,Accord,125464,0,0
2005,Honda,Accord,111659,0,0
2001,Honda,Accord,161385,0,0
2002,Honda,Accord,101729,0,0
2001,Honda,Accord,260488,0,0
2001,Honda,Accord,187450,0,0
2006,Honda,Accord,109302,0,0
2005,Honda,Accord,109318,0,0
2001,Honda,Accord,127530,0,0
2004,Honda,Accord,130734,1,0
2006,Honda,Accord,172828,0,0
1998,Honda,Accord,193445,0,0
1999,Honda,Accord,103632,0,0
1999,Honda,Accord,198148,0,1
2000,Honda,Accord,208509,0,0
2002,Honda,Accord,180623,0,0
2002,Honda,Accord,253289,0,0
2002,Honda,Accord,61160,0,0
2001,Honda,Accord,181524,0,0
2004,Honda,Accord,115096,1,0
1999,Honda,Accord,212936,0,0
2002,Honda,Accord,100366,0,0
2004,Honda,Accord,218678,0,0
2006,Honda,Accord,145705,0,0
1998,Honda,Accord,136192,0,0
1997,Honda,Accord,200071,0,0
2005,Honda,Accord,85773,0,0
1998,Honda,Accord,257353,1,1
1999,Honda,Accord,226183,0,0
2000,Honda,Accord,246680,1,0
1996,Honda,Accord,215324,0,0
2002,Honda,Accord,128235,0,0
2006,Honda,Accord,105635,0,0
2003,Honda,Accord,233450,0,0
2003,Honda,Accord,133495,0,0
1996,Honda,Accord,132147,1,0
1999,Honda,Accord,209087,0,0
2003,Honda,Accord,167069,0,0
2006,Honda,Accord,64520,0,0
2004,Honda,Accord,172038,0,0
1997,Honda,Accord,176693,1,0
2004,Honda,Accord,197333,0,0
2003,Honda,Accord,94715,1,0
2005,Honda,Accord,162590,0,0
2001,Honda,Accord,97242,0,0
2006,Honda,Accord,89223,0,0
2005,Honda,Accord,131937,0,0
1998,Honda,Accord,181210,1,0
2003,Honda,Accord,41337,0,0
2004,Honda,Accord,303924,0,0
2007,Honda,Accord,115361,0,0
1997,Honda,Accord,191258,0,1
1998,Honda,Accord,203564,0,0
2006,Honda,Accord,93834,0,0
2000,Honda,Accord,200757,1,0
2004,Honda,Accord,138542,1,0
1997,Honda,Accord,297143,0,0
2003,Honda,Accord,88538,0,0
2003,Honda,Accord,80228,0,0
2003,Honda,Accord,153772,0,0
2007,Honda,Accord,94614,0,0
2000,Honda,Accord,124454,0,0
2003,Honda,Accord,97654,0,0
2001,Honda,Accord,174025,1,0
2003,Honda,Accord,165695,0,0
2007,Honda,Accord,85425,0,0
1999,Honda,Accord,212781,0,0
2003,Honda,Accord,89260,0,0
2001,Honda,Accord,203207,0,0
1999,Honda,Accord,267032,1,0
2004,Honda,Accord,229034,0,0
2003,Honda,Accord,134838,0,0
2000,Honda,Accord,250720,1,0
1999,Honda,Accord,195010,0,0
2001,Honda,Accord,195705,0,0
2000,Honda,Accord,97759,0,0
2012,Honda,Accord,46294,0,0
2003,Honda,Accord,227946,0,0
2000,Honda,Accord,176356,1,0
2009,Honda,Accord,76512,0,0
2009,Honda,Accord,41455,0,0
1999,Honda,Accord,125623,0,0
2006,Honda,Accord,101053,0,0
2000,Honda,Accord,193857,0,0
2005,Honda,Accord,188533,0,0
2002,Honda,Accord,184937,0,1
2007,Honda,Accord,93438,0,0
2003,Honda,Accord,201871,0,0
1999,Honda,Accord,194483,1,0
2007,Honda,Accord,105363,1,0
2005,Honda,Accord,213835,0,0
2004,Honda,Accord,144019,1,0
2000,Honda,Accord,127768,0,0
1998,Honda,Accord,227617,0,0
2005,Honda,Accord,130920,0,0
2001,Honda,Accord,195373,0,0
1999,Honda,Accord,184642,0,0
2008,Honda,Accord,164516,0,0
2010,Honda,Accord,53741,0,0
2012,Honda,Accord,22578,0,0
2002,Honda,Accord,156780,0,0
2004,Honda,Accord,70535,0,0
2006,Honda,Accord,240798,0,0
2011,Honda,Accord,22510,0,0
2003,Honda,Accord,52027,0,0
2003,Honda,Accord,156946,0,0
1999,Honda,Accord,238875,0,0
1998,Honda,Accord,140507,0,0
1999,Honda,Accord,146137,0,0
1997,Honda,Accord,149658,0,0
2005,Honda,Accord,147072,0,0
2011,Honda,Accord,39417,0,0
2004,Honda,Accord,112019,1,0
2004,Honda,Accord,138256,0,1
2009,Honda,Accord,155150,0,0
2002,Honda,Accord,137353,0,0
2002,Honda,Accord,159840,1,0
2001,Honda,Accord,147229,1,0
1996,Honda,Accord,189097,0,0
2003,Honda,Accord,244613,0,0
2006,Honda,Accord,93278,0,0
2002,Honda,Accord,113122,0,0
2006,Honda,Accord,128158,0,0
2003,Honda,Accord,140009,0,0
1999,Honda,Accord,84142,0,0
2006,Honda,Accord,65076,0,0
2000,Honda,Accord,39975,1,0
2005,Honda,Accord,183855,0,0
2003,Honda,Accord,226103,0,0
2005,Honda,Accord,127890,0,0
2003,Honda,Accord,166170,0,0
2003,Honda,Accord,157830,0,0
1999,Honda,Accord,136902,1,0
1999,Honda,Accord,188381,0,0
1997,Honda,Accord,167817,0,0
2005,Honda,Accord,147614,0,0
2003,Honda,Accord,92996,0,0
2001,Honda,Accord,219006,0,1
1999,Honda,Accord,153654,0,0
2003,Honda,Accord,175130,0,0
1996,Honda,Accord,113341,1,0
2005,Honda,Accord,126393,0,0
2005,Honda,Accord,140673,0,0
2000,Honda,Accord,230882,1,0
1998,Honda,Accord,198752,1,0
2011,Honda,Accord,21177,0,0
1998,Honda,Accord,221977,0,0
1998,Honda,Accord,161511,0,0
2007,Honda,Accord,177421,0,0
1996,Honda,Accord,217911,0,0
1998,Honda,Accord,175406,1,0
2008,Honda,Accord,198015,0,0
2011,Honda,Accord,31980,0,0
2002,Honda,Accord,74581,0,0
2005,Honda,Accord,155968,0,0
2000,Honda,Accord,169538,0,0
2002,Honda,Accord,105353,0,1
2007,Honda,Accord,67097,0,0
2000,Honda,Accord,207075,0,0
2006,Honda,Accord,101479,0,0
2003,Honda,Accord,173294,0,0
2001,Honda,Accord,110759,0,0
2001,Honda,Accord,262346,0,0
2001,Honda,Accord,152187,1,0
2003,Honda,Accord,139135,0,0
2000,Honda,Accord,179708,0,0
2003,Honda,Accord,155895,0,0
2003,Honda,Accord,176271,0,0
1997,Honda,Accord,217550,0,0
1998,Honda,Accord,154754,0,0
1999,Honda,Accord,227492,0,1
1997,Honda,Accord,206677,0,0
2004,Honda,Accord,147015,0,0
1997,Honda,Accord,168463,1,0
2003,Honda,Accord,99060,0,0
2004,Honda,Accord,71609,0,0
2003,Honda,Accord,828,0,0
1999,Honda,Accord,192897,0,0
2004,Honda,Accord,101705,0,0
2005,Honda,Accord,129650,0,0
2002,Honda,Accord,157637,0,0
2005,Honda,Accord,97746,0,0
2005,Honda,Accord,143846,0,0
1999,Honda,Accord,198914,0,0
1998,Honda,Accord,139794,0,0
2003,Honda,Accord,151562,0,0
2004,Honda,Accord,103491,0,0
2002,Honda,Accord,124616,0,0
2007,Honda,Accord,86913,0,0
2008,Honda,Accord,27635,0,0
2001,Honda,Accord,175417,0,0
2002,Honda,Accord,164309,0,0
2002,Honda,Accord,137192,0,0
2003,Honda,Accord,170022,0,0
2003,Honda,Accord,84755,0,0
2003,Honda,Accord,123893,0,0
2006,Honda,Accord,114109,0,0
1997,Honda,Accord,142789,0,0
1998,Honda,Accord,143385,0,0
2002,Honda,Accord,167010,1,0
1997,Honda,Accord,239911,0,0
2008,Honda,Accord,57050,0,0
2000,Honda,Accord,147851,0,0
1999,Honda,Accord,156644,0,0
2005,Honda,Accord,1,0,0
2007,Honda,Accord,101029,0,0
2005,Honda,Accord,54195,0,0
1999,Honda,Accord,168063,0,0
2002,Honda,Accord,127624,1,0
2007,Honda,Accord,43599,0,0
2004,Honda,Accord,185263,1,0
2003,Honda,Accord,138656,0,0
2005,Honda,Accord,118301,0,0
1999,Honda,Accord,120544,0,0
2010,Honda,Accord,22532,0,0
2011,Honda,Accord,45092,0,0
2001,Honda,Accord,192781,0,0
2008,Honda,Accord,92737,0,0
2001,Honda,Accord,184613,0,0
2005,Honda,Accord,172188,0,0
2005,Honda,Accord,92816,0,0
1999,Honda,Accord,210049,0,0
2002,Honda,Accord,127392,0,0
2010,Honda,Accord,18426,0,0
2000,Honda,Accord,124874,0,0
1998,Honda,Accord,256175,0,0
1999,Honda,Accord,116583,0,0
1998,Honda,Accord,223021,0,0
2004,Honda,Accord,139565,0,0
1998,Honda,Accord,178875,1,0
1998,Honda,Accord,81232,0,0
1999,Honda,Accord,155710,0,1
2007,Honda,Accord,52213,0,0
2003,Honda,Accord,84547,0,0
2001,Honda,Accord,112671,0,0
2002,Honda,Accord,136832,1,0
1999,Honda,Accord,142646,0,0
2002,Honda,Accord,124608,0,0
1999,Honda,Accord,211325,0,0
1997,Honda,Accord,134105,0,0
2002,Honda,Accord,146974,0,0
2005,Honda,Accord,66329,0,0
2010,Honda,Accord,59940,0,0
2005,Honda,Accord,140409,0,0
2000,Honda,Accord,199776,1,1
2010,Honda,Accord,44941,0,0
2010,Honda,Accord,49417,0,0
2004,Honda,Accord,165193,0,0
2003,Honda,Accord,244154,0,0
1997,Honda,Accord,158437,0,0
2000,Honda,Accord,192197,0,0
2003,Honda,Accord,128872,0,0
2001,Honda,Accord,139328,0,0
1999,Honda,Accord,96162,0,0
2003,Honda,Accord,128554,0,0
2001,Honda,Accord,92776,0,0
2002,Honda,Accord,160278,0,0
1998,Honda,Accord,301678,0,0
2007,Honda,Accord,113348,0,0
2000,Honda,Accord,172386,1,0
2003,Honda,Accord,136812,0,0
1997,Honda,Accord,135541,0,0
2003,Honda,Accord,129468,0,0
2000,Honda,Accord,152541,0,0
1998,Honda,Accord,261205,0,1
2003,Honda,Accord,85183,0,0
1997,Honda,Accord,182337,0,0
2000,Honda,Accord,134199,1,0
2002,Honda,Accord,82565,0,0
2002,Honda,Accord,114428,0,0
2002,Honda,Accord,215146,0,0
2002,Honda,Accord,219420,0,0
2003,Honda,Accord,81157,0,0
2003,Honda,Accord,89342,0,0
2004,Honda,Accord,188448,1,0
1999,Honda,Accord,181154,0,0
2003,Honda,Accord,167754,0,0
2000,Honda,Accord,168134,1,0
2005,Honda,Accord,185237,0,0
2004,Honda,Accord,121783,0,0
2002,Honda,Accord,122409,1,0
2003,Honda,Accord,102562,0,0
2000,Honda,Accord,174803,0,0
2004,Honda,Accord,150251,0,0
1999,Honda,Accord,166630,0,0
2001,Honda,Accord,159640,0,0
2003,Honda,Accord,142328,0,0
2002,Honda,Accord,133640,0,0
2007,Honda,Accord,124105,0,0
2000,Honda,Accord,122178,0,0
1999,Honda,Accord,145852,0,0
1997,Honda,Accord,255692,0,0
1999,Honda,Accord,133564,0,0
2003,Honda,Accord,153877,0,0
2003,Honda,Accord,142004,0,0
2005,Honda,Accord,135800,0,0
2003,Honda,Accord,76929,0,0
2007,Honda,Accord,88923,0,0
2010,Honda,Accord,36882,0,0
2001,Honda,Accord,99251,1,0
2004,Honda,Accord,103396,0,0
2000,Honda,Accord,164674,1,0
2004,Honda,Accord,162657,1,0
2007,Honda,Accord,49784,0,0
1996,Honda,Accord,151167,0,0
2002,Honda,Accord,146713,0,0
2001,Honda,Accord,75996,0,0
2003,Honda,Accord,120344,0,0
2000,Honda,Accord,163864,0,0
2006,Honda,Accord,131000,0,0
2004,Honda,Accord,186904,1,0
1998,Honda,Accord,286998,0,0
1998,Honda,Accord,173006,1,0
2004,Honda,Accord,154404,0,0
2009,Honda,Accord,127030,0,0
2002,Honda,Accord,115668,1,0
2004,Honda,Accord,159828,0,0
2008,Honda,Accord,44715,0,0
2001,Honda,Accord,170272,1,0
2001,Honda,Accord,116897,1,0
2001,Honda,Accord,139782,0,0
1996,Honda,Accord,181450,0,0
2001,Honda,Accord,187618,0,0
1999,Honda,Accord,241749,1,0
1998,Honda,Accord,232388,1,1
2000,Honda,Accord,135940,0,0
2005,Honda,Accord,116794,0,0
2000,Honda,Accord,72357,0,0
2003,Honda,Accord,105914,0,0
2001,Honda,Accord,126045,0,0
2001,Honda,Accord,164076,1,0
2005,Honda,Accord,106100,0,0
2003,Honda,Accord,213416,0,0
2003,Honda,Accord,167361,0,0
2005,Honda,Accord,118000,0,0
1999,Honda,Accord,174512,1,0
2000,Honda,Accord,94564,0,0
2005,Honda,Accord,87831,0,0
2002,Honda,Accord,210595,1,0
2003,Honda,Accord,111639,0,0
2003,Honda,Accord,93410,0,0
1999,Honda,Accord,169786,0,0
2006,Honda,Accord,231573,0,0
2004,Honda,Accord,148964,0,0
2010,Honda,Accord,61210,0,0
2003,Honda,Accord,153914,0,0
2009,Honda,Accord,67134,0,0
2000,Honda,Accord,131896,1,0
2003,Honda,Accord,111455,1,0
1999,Honda,Accord,203972,0,0
2006,Honda,Accord,97663,0,0
1998,Honda,Accord,216774,0,0
2003,Honda,Accord,122365,0,0
2009,Honda,Accord,72801,0,1
2002,Honda,Accord,179867,0,0
1999,Honda,Accord,170193,0,0
2002,Honda,Accord,121079,0,0
2010,Honda,Accord,157366,0,0
1999,Honda,Accord,113751,1,0
2011,Honda,Accord,24265,0,0
2000,Honda,Accord,95549,0,0
2001,Honda,Accord,157450,0,0
2005,Honda,Accord,101133,0,0
2002,Honda,Accord,133635,0,0
2001,Honda,Accord,41614,0,0
2003,Honda,Accord,107330,1,0
2000,Honda,Accord,154794,0,0
2005,Honda,Accord,183908,0,0
1998,Honda,Accord,163538,0,0
2000,Honda,Accord,247018,0,1
2009,Honda,Accord,74688,0,0
2001,Honda,Accord,167120,0,0
2006,Honda,Accord,159022,0,0
2000,Honda,Accord,194332,1,0
1997,Honda,Accord,250789,1,1
2009,Honda,Accord,50934,0,0
2000,Honda,Accord,211838,1,0
2002,Honda,Accord,109742,0,0
2004,Honda,Accord,104246,0,0
1998,Honda,Accord,161442,1,0
2005,Honda,Accord,145112,0,0
1996,Honda,Accord,286240,0,0
2002,Honda,Accord,168766,0,1
1997,Honda,Accord,188869,1,0
2007,Honda,Accord,99074,0,0
2003,Honda,Accord,205505,0,0
2000,Honda,Accord,114023,0,0
2003,Honda,Accord,172060,0,0
2000,Honda,Accord,186967,0,0
2001,Honda,Accord,162635,0,0
2000,Honda,Accord,125982,0,0
2003,Honda,Accord,243665,0,0
2004,Honda,Accord,235982,0,0
2002,Honda,Accord,163212,0,0
2001,Honda,Accord,141671,0,0
1997,Honda,Accord,124420,0,0
1998,Honda,Accord,115404,0,0
1999,Honda,Accord,137342,1,0
2002,Honda,Accord,184723,1,0
1999,Honda,Accord,195351,0,0
2000,Honda,Accord,231848,0,0
1999,Honda,Accord,167705,0,0
1997,Honda,Accord,166585,1,0
1999,Honda,Accord,131777,0,0
2003,Honda,Accord,121138,0,0
2000,Honda,Accord,185389,1,0
1999,Honda,Accord,185213,1,0
2008,Honda,Accord,74407,0,0
2004,Honda,Accord,143419,0,0
1999,Honda,Accord,60834,0,0
2004,Honda,Accord,107893,0,0
2000,Honda,Accord,128224,0,0
2002,Honda,Accord,140981,0,0
2001,Honda,Accord,161084,1,1
2001,Honda,Accord,207760,0,0
1998,Honda,Accord,244399,1,0
1997,Honda,Accord,255974,0,0
2004,Honda,Accord,72355,0,0
2000,Honda,Accord,172319,1,0
2009,Honda,Accord,75643,0,0
2005,Honda,Accord,94063,0,0
2006,Honda,Accord,101457,1,0
2008,Honda,Accord,56397,0,0
1999,Honda,Accord,180268,0,0
2001,Honda,Accord,169899,1,0
2001,Honda,Accord,169424,0,0
1996,Honda,Accord,136093,0,0
2000,Honda,Accord,33495,0,0
2000,Honda,Accord,198224,1,0
2000,Honda,Accord,177467,0,0
2000,Honda,Accord,117171,0,0
2004,Honda,Accord,102397,0,0
1999,Honda,Accord,217140,0,0
2003,Honda,Accord,83870,0,0
2006,Honda,Accord,108311,0,0
2005,Honda,Accord,139961,0,0
1998,Honda,Accord,212217,0,0
2003,Honda,Accord,115287,0,0
2000,Honda,Accord,39232,0,0
2005,Honda,Accord,120241,0,1
2008,Honda,Accord,42325,0,0
2005,Honda,Accord,104660,0,0
2005,Honda,Accord,181918,0,0
1999,Honda,Accord,188523,1,0
1997,Honda,Accord,111477,0,0
2005,Honda,Accord,71242,0,0
2006,Honda,Accord,124434,0,0
2003,Honda,Accord,150846,0,0
2003,Honda,Accord,115743,0,0
1999,Honda,Accord,199276,0,0
2004,Honda,Accord,75398,0,0
2000,Honda,Accord,188082,0,0
1999,Honda,Accord,144022,0,0
2005,Honda,Accord,68773,0,0
2002,Honda,Accord,187840,0,0
2002,Honda,Accord,199653,0,0
2005,Honda,Accord,120833,0,0
2001,Honda,Accord,50814,0,0
2003,Honda,Accord,108336,1,0
2000,Honda,Accord,194137,0,0
2003,Honda,Accord,183637,0,0
1999,Honda,Accord,182981,0,0
2005,Honda,Accord,84430,0,0
2001,Honda,Accord,172963,1,0
1997,Honda,Accord,179479,0,0
2002,Honda,Accord,244718,1,0
2005,Honda,Accord,111405,0,0
2008,Honda,Accord,112928,0,0
2006,Honda,Accord,55826,0,0
2003,Honda,Accord,191795,0,0
2002,Honda,Accord,259161,1,0
2002,Honda,Accord,212305,1,0
2002,Honda,Accord,103061,0,0
1997,Honda,Accord,179810,1,0
1998,Honda,Accord,213880,0,0
1999,Honda,Accord,244670,0,0
2005,Honda,Accord,130083,0,0
2001,Honda,Accord,136078,0,0
2001,Honda,Accord,118093,1,0
2004,Honda,Accord,96743,1,0
2008,Honda,Accord,104586,0,0
2005,Honda,Accord,145377,0,0
2000,Honda,Accord,95049,1,0
2010,Honda,Accord,13268,0,0
1999,Honda,Accord,154176,1,0
2000,Honda,Accord,126806,1,0
1997,Honda,Accord,130225,0,0
2007,Honda,Accord,134225,0,0
2003,Honda,Accord,165049,0,0
2000,Honda,Accord,267881,0,0
2000,Honda,Accord,137153,0,0
2008,Honda,Accord,97212,0,0
2004,Honda,Accord,194754,0,0
2004,Honda,Accord,158802,0,0
2002,Honda,Accord,169591,0,0
2007,Honda,Accord,132059,0,0
2002,Honda,Accord,101189,1,0
2005,Honda,Accord,104379,0,0
2003,Honda,Accord,133804,0,0
2003,Honda,Accord,196635,0,0
2002,Honda,Accord,110476,0,1
2004,Honda,Accord,127574,0,0
2005,Honda,Accord,174945,0,0
1999,Honda,Accord,211076,0,0
2005,Honda,Accord,137575,1,0
2000,Honda,Accord,102604,1,0
2002,Honda,Accord,128831,1,0
2003,Honda,Accord,109649,0,0
2004,Honda,Accord,231492,0,0
2004,Honda,Accord,168564,0,0
2001,Honda,Accord,133967,0,0
2002,Honda,Accord,141195,0,0
2000,Honda,Accord,123263,0,0
2004,Honda,Accord,72859,0,0
2002,Honda,Accord,116906,0,0
2002,Honda,Accord,136156,0,0
2003,Honda,Accord,237566,0,0
2000,Honda,Accord,140690,0,0
2003,Honda,Accord,188718,0,0
2002,Honda,Accord,167364,1,0
2002,Honda,Accord,92542,0,0
2002,Honda,Accord,230372,0,0
2008,Honda,Accord,52595,0,0
2005,Honda,Accord,69310,0,0
2005,Honda,Accord,36383,0,0
2004,Honda,Accord,152710,0,0
2003,Honda,Accord,154483,0,0
2006,Honda,Accord,131638,0,0
2000,Honda,Accord,143770,1,0
2003,Honda,Accord,187667,0,0
1998,Honda,Accord,164665,0,0
2003,Honda,Accord,114120,0,0
1998,Honda,Accord,140931,0,1
2009,Honda,Accord,41366,0,0
2002,Honda,Accord,133819,0,0
2004,Honda,Accord,107639,0,0
2007,Honda,Accord,138453,0,0
1996,Honda,Accord,186242,0,0
2003,Honda,Accord,145299,0,0
1999,Honda,Accord,152221,0,0
1996,Honda,Accord,211321,0,0
2006,Honda,Accord,93405,0,0
2003,Honda,Accord,148788,0,0
2008,Honda,Accord,68583,0,0
1998,Honda,Accord,161540,0,0
2004,Honda,Accord,138433,0,0
2007,Honda,Accord,66284,0,0
2007,Honda,Accord,86790,0,0
2005,Honda,Accord,136691,0,0
1998,Honda,Accord,181373,0,0
2002,Honda,Accord,131433,0,0
2003,Honda,Accord,185621,0,0
2003,Honda,Accord,149239,0,0
2009,Honda,Accord,76774,0,0
2000,Honda,Accord,218846,0,0
2002,Honda,Accord,111857,0,0
2006,Honda,Accord,121578,0,0
2003,Honda,Accord,145318,0,0
2005,Honda,Accord,92024,0,0
2010,Honda,Accord,16859,0,0
1998,Honda,Accord,135231,1,0
1996,Honda,Accord,173369,1,1
2004,Honda,Accord,175673,0,0
2004,Honda,Accord,65991,0,0
2002,Honda,Accord,174290,0,0
2000,Honda,Accord,85624,0,0
1999,Honda,Accord,166567,0,0
2001,Honda,Accord,179450,0,0
1998,Honda,Accord,168035,0,0
2002,Honda,Accord,84017,0,0
2001,Honda,Accord,143330,0,0
2001,Honda,Accord,154824,0,0
2004,Honda,Accord,168447,0,0
1998,Honda,Accord,227066,0,0
1999,Honda,Accord,111829,1,0
2001,Honda,Accord,1,0,0
2010,Honda,Accord,36536,0,0
1999,Honda,Accord,200987,0,0
1998,Honda,Accord,179354,0,0
2000,Honda,Accord,156236,0,1
1998,Honda,Accord,183213,1,0
1999,Honda,Accord,131805,0,0
2004,Honda,Accord,106184,0,0
2002,Honda,Accord,208261,1,0
1998,Honda,Accord,178469,0,0
2000,Honda,Accord,211079,1,0
1998,Honda,Accord,107708,0,0
2002,Honda,Accord,154482,1,0
2001,Honda,Accord,143344,0,0
1998,Honda,Accord,172719,0,0
1996,Honda,Accord,252732,0,0
1998,Honda,Accord,113643,1,0
2007,Honda,Accord,193492,0,0
2004,Honda,Accord,118813,0,0
2000,Honda,Accord,130601,0,0
2002,Honda,Accord,228994,0,0
1998,Honda,Accord,134824,0,0
2005,Honda,Accord,75936,0,0
2002,Honda,Accord,105844,0,1
2002,Honda,Accord,75791,0,0
2001,Honda,Accord,169486,1,0
2002,Honda,Accord,203145,0,0
1999,Honda,Accord,155314,0,0
2008,Honda,Accord,109544,0,1
1999,Honda,Accord,304085,0,0
2003,Honda,Accord,108271,0,1
2003,Honda,Accord,172190,0,0
2010,Honda,Accord,34335,0,0
2003,Honda,Accord,112355,0,0
2005,Honda,Accord,148010,0,0
2000,Honda,Accord,97981,0,0
2003,Honda,Accord,73183,0,0
2002,Honda,Accord,171732,0,0
2003,Honda,Accord,96530,0,0
2002,Honda,Accord,161446,0,0
1999,Honda,Accord,124439,0,0
2005,Honda,Accord,105626,0,0
2009,Honda,Accord,84963,0,0
2008,Honda,Accord,70235,0,0
2000,Honda,Accord,146102,0,0
2004,Honda,Accord,172999,0,0
2008,Honda,Accord,137109,0,0
2001,Honda,Accord,203863,0,0
2004,Honda,Accord,75398,0,1
2002,Honda,Accord,98225,1,0
2000,Honda,Accord,194126,0,0
1998,Honda,Accord,165856,1,0
2007,Honda,Accord,67692,0,0
2004,Honda,Accord,30049,0,0
2002,Honda,Accord,190985,0,0
2010,Honda,Accord,27037,0,0
2001,Honda,Accord,133350,1,0
1997,Honda,Accord,132996,0,0
2004,Honda,Accord,237508,0,0
2008,Honda,Accord,155447,0,0
1997,Honda,Accord,192262,0,0
2002,Honda,Accord,148411,0,0
2007,Honda,Accord,99413,0,0
2007,Honda,Accord,78105,0,0
2000,Honda,Accord,97981,1,0
2005,Honda,Accord,158338,0,0
2003,Honda,Accord,175544,0,0
1999,Honda,Accord,216513,0,0
2002,Honda,Accord,93189,0,0
1997,Honda,Accord,138301,0,0
